"Ind","Block","Pos","Date","Measurer","Veg","Bud","Flr","Fert","Abt","M","S","N","cdate","round","ind_round"
"E2-34","E2","34",2020-05-31,"Rob",26.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-34_1"
"E2-35","E2","35",2020-05-31,"Rob",26.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-35_1"
"E2-36","E2","36",2020-05-31,"Rob",18,NA,NA,NA,NA,"","","","2020-05-31","1","E2-36_1"
"E2-37","E2","37",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E2-37_1"
"E2-38","E2","38",2020-05-31,"Rob",30,NA,NA,NA,NA,"","","","2020-05-31","1","E2-38_1"
"E2-39","E2","39",2020-05-31,"Rob",24,NA,NA,NA,NA,"","","","2020-05-31","1","E2-39_1"
"E2-40","E2","40",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E2-40_1"
"E2-41","E2","41",2020-05-31,"Rob",21.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-41_1"
"E2-42","E2","42",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E2-42_1"
"E2-43","E2","43",2020-05-31,"Rob",15,NA,NA,NA,NA,"","","","2020-05-31","1","E2-43_1"
"E2-44","E2","44",2020-05-31,"Rob",28,NA,NA,NA,NA,"","","","2020-05-31","1","E2-44_1"
"E2-45","E2","45",2020-05-31,"Rob",23,NA,NA,NA,NA,"","","","2020-05-31","1","E2-45_1"
"E2-46","E2","46",2020-05-31,"Rob",15.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-46_1"
"E2-47","E2","47",2020-05-31,"Rob",14,NA,NA,NA,NA,"","","","2020-05-31","1","E2-47_1"
"E2-48","E2","48",2020-05-31,"Rob",22.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-48_1"
"E2-49","E2","49",2020-05-31,"Rob",15.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-49_1"
"E2-50","E2","50",2020-05-31,"Rob",16,NA,NA,NA,NA,"","","","2020-05-31","1","E2-50_1"
"E2-51","E2","51",2020-05-31,"Rob",27.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-51_1"
"E2-52","E2","52",2020-05-31,"Rob",20.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-52_1"
"E2-53","E2","53",2020-05-31,"Rob",33,NA,NA,NA,NA,"","","","2020-05-31","1","E2-53_1"
"E2-54","E2","54",2020-05-31,"Rob",26,NA,NA,NA,NA,"","","","2020-05-31","1","E2-54_1"
"E2-55","E2","55",2020-05-31,"Rob",28,NA,NA,NA,NA,"","","","2020-05-31","1","E2-55_1"
"E2-56","E2","56",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E2-56_1"
"E2-57","E2","57",2020-05-31,"Rob",23.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-57_1"
"E2-58","E2","58",2020-05-31,"Rob",26,NA,NA,NA,NA,"","","","2020-05-31","1","E2-58_1"
"E2-59","E2","59",2020-05-31,"Rob",15.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-59_1"
"E2-60","E2","60",2020-05-31,"Rob",27.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-60_1"
"E2-61","E2","61",2020-05-31,"Rob",21.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-61_1"
"E2-62","E2","62",2020-05-31,"Rob",18,NA,NA,NA,NA,"","","","2020-05-31","1","E2-62_1"
"E2-63","E2","63",2020-05-31,"Rob",31,NA,NA,NA,NA,"","","","2020-05-31","1","E2-63_1"
"E2-64","E2","64",2020-05-31,"Rob",28.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-64_1"
"E2-65","E2","65",2020-05-31,"Rob",33.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-65_1"
"E2-66","E2","66",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E2-66_1"
"E2-67","E2","67",2020-05-31,"Rob",24.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-67_1"
"E2-68","E2","68",2020-05-31,"Rob",32,NA,NA,NA,NA,"","","","2020-05-31","1","E2-68_1"
"E2-69","E2","69",2020-05-31,"Rob",31,NA,NA,NA,NA,"","","","2020-05-31","1","E2-69_1"
"E2-70","E2","70",2020-05-31,"Rob",27,NA,NA,NA,NA,"","","","2020-05-31","1","E2-70_1"
"E2-71","E2","71",2020-05-31,"Rob",31,NA,NA,NA,NA,"","","","2020-05-31","1","E2-71_1"
"E2-72","E2","72",2020-05-31,"Rob",15,NA,NA,NA,NA,"","","","2020-05-31","1","E2-72_1"
"E2-73","E2","73",2020-05-31,"Rob",27.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-73_1"
"E2-74","E2","74",2020-05-31,"Rob",40,NA,NA,NA,NA,"","","","2020-05-31","1","E2-74_1"
"E2-75","E2","75",2020-05-31,"Rob",25,NA,NA,NA,NA,"","","","2020-05-31","1","E2-75_1"
"E2-76","E2","76",2020-05-31,"Rob",30.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-76_1"
"E2-77","E2","77",2020-05-31,"Rob",25,NA,NA,NA,NA,"","","","2020-05-31","1","E2-77_1"
"E2-78","E2","78",2020-05-31,"Rob",23,NA,NA,NA,NA,"","","","2020-05-31","1","E2-78_1"
"E2-79","E2","79",2020-05-31,"Rob",19,NA,NA,NA,NA,"","","","2020-05-31","1","E2-79_1"
"E2-80","E2","80",2020-05-31,"Rob",25,NA,NA,NA,NA,"","","","2020-05-31","1","E2-80_1"
"E2-81","E2","81",2020-05-31,"Rob",27.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-81_1"
"E2-82","E2","82",2020-05-31,"Rob",30,NA,NA,NA,NA,"","","","2020-05-31","1","E2-82_1"
"E2-83","E2","83",2020-05-31,"Rob",31.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-83_1"
"E2-84","E2","84",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E2-84_1"
"E2-85","E2","85",2020-05-31,"Rob",22,NA,NA,NA,NA,"","","","2020-05-31","1","E2-85_1"
"E2-86","E2","86",2020-05-31,"Rob",38.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-86_1"
"E2-87","E2","87",2020-05-31,"Rob",29,NA,NA,NA,NA,"","","","2020-05-31","1","E2-87_1"
"E2-88","E2","88",2020-05-31,"Rob",23,NA,NA,NA,NA,"","","","2020-05-31","1","E2-88_1"
"E2-89","E2","89",2020-05-31,"Rob",22.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-89_1"
"E2-90","E2","90",2020-05-31,"Rob",24.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-90_1"
"E2-91","E2","91",2020-05-31,"Rob",31.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-91_1"
"E2-92","E2","92",2020-05-31,"Rob",38,NA,NA,NA,NA,"","","","2020-05-31","1","E2-92_1"
"E2-93","E2","93",2020-05-31,"Rob",17.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-93_1"
"E2-94","E2","94",2020-05-31,"Rob",14,NA,NA,NA,NA,"","","","2020-05-31","1","E2-94_1"
"E2-95","E2","95",2020-05-31,"Rob",31,NA,NA,NA,NA,"","","","2020-05-31","1","E2-95_1"
"E2-96","E2","96",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E2-96_1"
"E2-97","E2","97",2020-05-31,"Rob",22.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-97_1"
"E2-98","E2","98",2020-05-31,"Rob",29,NA,NA,NA,NA,"","","","2020-05-31","1","E2-98_1"
"E2-99","E2","99",2020-05-31,"Rob",24.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-99_1"
"E2-100","E2","100",2020-05-31,"Rob",25,NA,NA,NA,NA,"","","","2020-05-31","1","E2-100_1"
"E2-101","E2","101",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E2-101_1"
"E2-102","E2","102",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E2-102_1"
"E2-103","E2","103",2020-05-31,"Rob",26,NA,NA,NA,NA,"","","","2020-05-31","1","E2-103_1"
"E2-104","E2","104",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E2-104_1"
"E2-105","E2","105",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E2-105_1"
"E2-106","E2","106",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E2-106_1"
"E2-107","E2","107",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E2-107_1"
"E2-108","E2","108",2020-05-31,"Rob",21.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-108_1"
"E2-109","E2","109",2020-05-31,"Rob",31,NA,NA,NA,NA,"","","","2020-05-31","1","E2-109_1"
"E2-110","E2","110",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E2-110_1"
"E2-111","E2","111",2020-05-31,"Rob",32,NA,NA,NA,NA,"","","","2020-05-31","1","E2-111_1"
"E2-112","E2","112",2020-05-31,"Rob",25,NA,NA,NA,NA,"","","","2020-05-31","1","E2-112_1"
"E2-113","E2","113",2020-05-31,"Rob",27,NA,NA,NA,NA,"","","","2020-05-31","1","E2-113_1"
"E2-114","E2","114",2020-05-31,"Rob",29,NA,NA,NA,NA,"","","","2020-05-31","1","E2-114_1"
"E2-115","E2","115",2020-05-31,"Rob",36,NA,NA,NA,NA,"","","","2020-05-31","1","E2-115_1"
"E2-116","E2","116",2020-05-31,"Rob",28,NA,NA,NA,NA,"","","","2020-05-31","1","E2-116_1"
"E2-117","E2","117",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E2-117_1"
"E2-118","E2","118",2020-05-31,"Rob",25.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-118_1"
"E2-119","E2","119",2020-05-31,"Rob",15,NA,NA,NA,NA,"","","","2020-05-31","1","E2-119_1"
"E2-120","E2","120",2020-05-31,"Rob",30.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-120_1"
"E2-121","E2","121",2020-05-31,"Rob",23,NA,NA,NA,NA,"","","","2020-05-31","1","E2-121_1"
"E2-122","E2","122",2020-05-31,"Rob",26,NA,NA,NA,NA,"","","","2020-05-31","1","E2-122_1"
"E2-123","E2","123",2020-05-31,"Rob",27,NA,NA,NA,NA,"","","","2020-05-31","1","E2-123_1"
"E2-124","E2","124",2020-05-31,"Rob",24,NA,NA,NA,NA,"","","","2020-05-31","1","E2-124_1"
"E2-125","E2","125",2020-05-31,"Rob",29,NA,NA,NA,NA,"","","","2020-05-31","1","E2-125_1"
"E2-126","E2","126",2020-05-31,"Rob",25,NA,NA,NA,NA,"","","","2020-05-31","1","E2-126_1"
"E2-127","E2","127",2020-05-31,"Rob",26,NA,NA,NA,NA,"","","","2020-05-31","1","E2-127_1"
"E2-128","E2","128",2020-05-31,"Rob",30,NA,NA,NA,NA,"","","","2020-05-31","1","E2-128_1"
"E2-129","E2","129",2020-05-31,"Rob",19,NA,NA,NA,NA,"","","","2020-05-31","1","E2-129_1"
"E2-130","E2","130",2020-05-31,"Rob",22,NA,NA,NA,NA,"","","","2020-05-31","1","E2-130_1"
"E2-131","E2","131",2020-05-31,"Rob",26,NA,NA,NA,NA,"","","","2020-05-31","1","E2-131_1"
"E2-132","E2","132",2020-05-31,"Rob",23,NA,NA,NA,NA,"","","","2020-05-31","1","E2-132_1"
"E2-133","E2","133",2020-05-31,"Rob",28,NA,NA,NA,NA,"","","","2020-05-31","1","E2-133_1"
"E2-134","E2","134",2020-05-31,"Rob",23,NA,NA,NA,NA,"","","","2020-05-31","1","E2-134_1"
"E2-135","E2","135",2020-05-31,"Rob",26,NA,NA,NA,NA,"","","","2020-05-31","1","E2-135_1"
"E2-136","E2","136",2020-05-31,"Rob",28,NA,NA,NA,NA,"","","","2020-05-31","1","E2-136_1"
"E2-137","E2","137",2020-05-31,"Rob",25.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-137_1"
"E2-138","E2","138",2020-05-31,"Rob",22.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-138_1"
"E2-139","E2","139",2020-05-31,"Rob",17,NA,NA,NA,NA,"","","","2020-05-31","1","E2-139_1"
"E2-140","E2","140",2020-05-31,"Rob",41.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-140_1"
"E2-141","E2","141",2020-05-31,"Rob",28,NA,NA,NA,NA,"","","","2020-05-31","1","E2-141_1"
"E2-142","E2","142",2020-05-31,"Rob",37,NA,NA,NA,NA,"","","","2020-05-31","1","E2-142_1"
"E2-143","E2","143",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E2-143_1"
"E2-144","E2","144",2020-05-31,"Rob",34.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-144_1"
"E2-145","E2","145",2020-05-31,"Rob",29.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-145_1"
"E2-146","E2","146",2020-05-31,"Rob",18,NA,NA,NA,NA,"","","","2020-05-31","1","E2-146_1"
"E2-147","E2","147",2020-05-31,"Rob",23.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-147_1"
"E2-148","E2","148",2020-05-31,"Rob",30,NA,NA,NA,NA,"","","","2020-05-31","1","E2-148_1"
"E2-149","E2","149",2020-05-31,"Rob",16,NA,NA,NA,NA,"","","","2020-05-31","1","E2-149_1"
"E2-150","E2","150",2020-05-31,"Rob",17,NA,NA,NA,NA,"","","","2020-05-31","1","E2-150_1"
"E2-151","E2","151",2020-05-31,"Rob",30,NA,NA,NA,NA,"","","","2020-05-31","1","E2-151_1"
"E2-152","E2","152",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E2-152_1"
"E2-153","E2","153",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E2-153_1"
"E2-154","E2","154",2020-05-31,"Rob",30,NA,NA,NA,NA,"","","","2020-05-31","1","E2-154_1"
"E2-155","E2","155",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E2-155_1"
"E2-156","E2","156",2020-05-31,"Rob",25.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-156_1"
"E2-157","E2","157",2020-05-31,"Rob",29,NA,NA,NA,NA,"","","","2020-05-31","1","E2-157_1"
"E2-158","E2","158",2020-05-31,"Rob",26,NA,NA,NA,NA,"","","","2020-05-31","1","E2-158_1"
"E2-159","E2","159",2020-05-31,"Rob",23.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-159_1"
"E2-160","E2","160",2020-05-31,"Rob",22,NA,NA,NA,NA,"","","","2020-05-31","1","E2-160_1"
"E2-161","E2","161",2020-05-31,"Rob",23,NA,NA,NA,NA,"","","","2020-05-31","1","E2-161_1"
"E2-162","E2","162",2020-05-31,"Rob",22,NA,NA,NA,NA,"","","","2020-05-31","1","E2-162_1"
"E2-163","E2","163",2020-05-31,"Rob",18.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-163_1"
"E2-164","E2","164",2020-05-31,"Rob",22.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-164_1"
"E2-165","E2","165",2020-05-31,"Rob",30.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-165_1"
"E2-166","E2","166",2020-05-31,"Rob",16.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-166_1"
"E2-167","E2","167",2020-05-31,"Rob",24,NA,NA,NA,NA,"","","","2020-05-31","1","E2-167_1"
"E2-168","E2","168",2020-05-31,"Rob",20.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-168_1"
"E2-169","E2","169",2020-05-31,"Rob",17.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-169_1"
"E2-170","E2","170",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E2-170_1"
"E2-171","E2","171",2020-05-31,"Rob",14,NA,NA,NA,NA,"","","","2020-05-31","1","E2-171_1"
"E2-172","E2","172",2020-05-31,"Rob",21.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-172_1"
"E2-173","E2","173",2020-05-31,"Rob",16,NA,NA,NA,NA,"","","","2020-05-31","1","E2-173_1"
"E2-174","E2","174",2020-05-31,"Rob",16,NA,NA,NA,NA,"","","","2020-05-31","1","E2-174_1"
"E2-175","E2","175",2020-05-31,"Rob",21.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-175_1"
"E2-176","E2","176",2020-05-31,"Rob",25.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-176_1"
"E2-177","E2","177",2020-05-31,"Rob",26.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-177_1"
"E2-178","E2","178",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E2-178_1"
"E2-179","E2","179",2020-05-31,"Rob",16,NA,NA,NA,NA,"","","","2020-05-31","1","E2-179_1"
"E2-180","E2","180",2020-05-31,"Rob",18.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-180_1"
"E2-181","E2","181",2020-05-31,"Rob",25.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-181_1"
"E2-182","E2","182",2020-05-31,"Rob",24.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-182_1"
"E2-183","E2","183",2020-05-31,"Rob",13,NA,NA,NA,NA,"","","","2020-05-31","1","E2-183_1"
"E2-184","E2","184",2020-05-31,"Rob",16,NA,NA,NA,NA,"","","","2020-05-31","1","E2-184_1"
"E2-185","E2","185",2020-05-31,"Rob",13,NA,NA,NA,NA,"","","","2020-05-31","1","E2-185_1"
"E2-186","E2","186",2020-05-31,"Rob",18,NA,NA,NA,NA,"","","","2020-05-31","1","E2-186_1"
"E2-187","E2","187",2020-05-31,"Rob",13,NA,NA,NA,NA,"","","","2020-05-31","1","E2-187_1"
"E2-188","E2","188",2020-05-31,"Rob",25,NA,NA,NA,NA,"","","","2020-05-31","1","E2-188_1"
"E2-189","E2","189",2020-05-31,"Rob",12.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-189_1"
"E2-190","E2","190",2020-05-31,"Rob",16,NA,NA,NA,NA,"","","","2020-05-31","1","E2-190_1"
"E2-191","E2","191",2020-05-31,"Rob",14,NA,NA,NA,NA,"","","","2020-05-31","1","E2-191_1"
"E2-192","E2","192",2020-05-31,"Rob",13,NA,NA,NA,NA,"","","","2020-05-31","1","E2-192_1"
"E2-193","E2","193",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E2-193_1"
"E2-194","E2","194",2020-05-31,"Rob",20.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-194_1"
"E2-195","E2","195",2020-05-31,"Rob",27,NA,NA,NA,NA,"","","","2020-05-31","1","E2-195_1"
"E2-196","E2","196",2020-05-31,"Rob",12,NA,NA,NA,NA,"","","","2020-05-31","1","E2-196_1"
"E2-197","E2","197",2020-05-31,"Rob",17.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-197_1"
"E2-198","E2","198",2020-05-31,"Rob",3,NA,NA,NA,NA,"","","","2020-05-31","1","E2-198_1"
"E2-199","E2","199",2020-05-31,"Rob",16.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-199_1"
"E2-200","E2","200",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E2-200_1"
"E2-201","E2","201",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E2-201_1"
"E2-202","E2","202",2020-05-31,"Rob",18,NA,NA,NA,NA,"","","","2020-05-31","1","E2-202_1"
"E2-203","E2","203",2020-05-31,"Rob",19,NA,NA,NA,NA,"","","","2020-05-31","1","E2-203_1"
"E2-204","E2","204",2020-05-31,"Rob",19,NA,NA,NA,NA,"","","","2020-05-31","1","E2-204_1"
"E2-205","E2","205",2020-05-31,"Rob",20.5,NA,NA,NA,NA,"","","","2020-05-31","1","E2-205_1"
"E3-1","E3","1",2020-05-31,"Damian",16,NA,NA,NA,NA,"","","","2020-05-31","1","E3-1_1"
"E3-2","E3","2",2020-05-31,"Damian",18,NA,NA,NA,NA,"","","","2020-05-31","1","E3-2_1"
"E3-3","E3","3",2020-05-31,"Damian",11,NA,NA,NA,NA,"","","","2020-05-31","1","E3-3_1"
"E3-4","E3","4",2020-05-31,"Damian",14,NA,NA,NA,NA,"","","","2020-05-31","1","E3-4_1"
"E3-5","E3","5",2020-05-31,"Damian",11.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-5_1"
"E3-6","E3","6",2020-05-31,"Damian",7,NA,NA,NA,NA,"","","","2020-05-31","1","E3-6_1"
"E3-7","E3","7",2020-05-31,"Damian",15.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-7_1"
"E3-8","E3","8",2020-05-31,"Damian",16,NA,NA,NA,NA,"","","","2020-05-31","1","E3-8_1"
"E3-9","E3","9",2020-05-31,"Damian",9,NA,NA,NA,NA,"","","","2020-05-31","1","E3-9_1"
"E3-10","E3","10",2020-05-31,"Damian",14.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-10_1"
"E3-11","E3","11",2020-05-31,"Damian",7,NA,NA,NA,NA,"","","","2020-05-31","1","E3-11_1"
"E3-12","E3","12",2020-05-31,"Damian",9,NA,NA,NA,NA,"","","","2020-05-31","1","E3-12_1"
"E3-13","E3","13",2020-05-31,"Damian",11.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-13_1"
"E3-14","E3","14",2020-05-31,"Damian",8,NA,NA,NA,NA,"","","","2020-05-31","1","E3-14_1"
"E3-15","E3","15",2020-05-31,"Damian",11,NA,NA,NA,NA,"","","","2020-05-31","1","E3-15_1"
"E3-16","E3","16",2020-05-31,"Damian",10.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-16_1"
"E3-17","E3","17",2020-05-31,"Damian",11.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-17_1"
"E3-18","E3","18",2020-05-31,"Damian",15,NA,NA,NA,NA,"","","","2020-05-31","1","E3-18_1"
"E3-19","E3","19",2020-05-31,"Damian",11.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-19_1"
"E3-20","E3","20",2020-05-31,"Damian",16,NA,NA,NA,NA,"","","","2020-05-31","1","E3-20_1"
"E3-21","E3","21",2020-05-31,"Damian",11,NA,NA,NA,NA,"","","","2020-05-31","1","E3-21_1"
"E3-22","E3","22",2020-05-31,"Damian",15,NA,NA,NA,NA,"","","","2020-05-31","1","E3-22_1"
"E3-23","E3","23",2020-05-31,"Damian",15,NA,NA,NA,NA,"","","","2020-05-31","1","E3-23_1"
"E3-24","E3","24",2020-05-31,"Damian",16.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-24_1"
"E3-25","E3","25",2020-05-31,"Damian",19.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-25_1"
"E3-26","E3","26",2020-05-31,"Damian",11,NA,NA,NA,NA,"","","","2020-05-31","1","E3-26_1"
"E3-27","E3","27",2020-05-31,"Damian",13,NA,NA,NA,NA,"","","","2020-05-31","1","E3-27_1"
"E3-28","E3","28",2020-05-31,"Damian",14.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-28_1"
"E3-29","E3","29",2020-05-31,"Damian",13,NA,NA,NA,NA,"","","","2020-05-31","1","E3-29_1"
"E3-30","E3","30",2020-05-31,"Damian",13.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-30_1"
"E3-31","E3","31",2020-05-31,"Damian",12,NA,NA,NA,NA,"","","","2020-05-31","1","E3-31_1"
"E3-32","E3","32",2020-05-31,"Damian",7,NA,NA,NA,NA,"","","","2020-05-31","1","E3-32_1"
"E3-33","E3","33",2020-05-31,"Damian",15,NA,NA,NA,NA,"","","","2020-05-31","1","E3-33_1"
"E3-34","E3","34",2020-05-31,"Damian",12,NA,NA,NA,NA,"","","","2020-05-31","1","E3-34_1"
"E3-35","E3","35",2020-05-31,"Damian",13,NA,NA,NA,NA,"","","","2020-05-31","1","E3-35_1"
"E3-36","E3","36",2020-05-31,"Damian",26,NA,NA,NA,NA,"","","","2020-05-31","1","E3-36_1"
"E3-37","E3","37",2020-05-31,"Damian",12,NA,NA,NA,NA,"","","","2020-05-31","1","E3-37_1"
"E3-38","E3","38",2020-05-31,"Damian",7,NA,NA,NA,NA,"","","","2020-05-31","1","E3-38_1"
"E3-39","E3","39",2020-05-31,"Damian",13,NA,NA,NA,NA,"","","","2020-05-31","1","E3-39_1"
"E3-40","E3","40",2020-05-31,"Damian",11.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-40_1"
"E3-41","E3","41",2020-05-31,"Damian",10.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-41_1"
"E3-42","E3","42",2020-05-31,"Damian",18,NA,NA,NA,NA,"","","","2020-05-31","1","E3-42_1"
"E3-43","E3","43",2020-05-31,"Damian",17,NA,NA,NA,NA,"","","","2020-05-31","1","E3-43_1"
"E3-44","E3","44",2020-05-31,"Damian",10,NA,NA,NA,NA,"","","","2020-05-31","1","E3-44_1"
"E3-45","E3","45",2020-05-31,"Damian",11,NA,NA,NA,NA,"","","","2020-05-31","1","E3-45_1"
"E3-46","E3","46",2020-05-31,"Damian",17,NA,NA,NA,NA,"","","","2020-05-31","1","E3-46_1"
"E3-47","E3","47",2020-05-31,"Damian",4.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-47_1"
"E3-48","E3","48",2020-05-31,"Damian",15.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-48_1"
"E3-49","E3","49",2020-05-31,"Damian",7.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-49_1"
"E3-50","E3","50",2020-05-31,"Damian",6,NA,NA,NA,NA,"","","","2020-05-31","1","E3-50_1"
"E3-51","E3","51",2020-05-31,"Damian",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E3-51_1"
"E3-52","E3","52",2020-05-31,"Damian",11.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-52_1"
"E3-53","E3","53",2020-05-31,"Damian",11.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-53_1"
"E3-54","E3","54",2020-05-31,"Damian",17,NA,NA,NA,NA,"","","","2020-05-31","1","E3-54_1"
"E3-55","E3","55",2020-05-31,"Damian",17,NA,NA,NA,NA,"","","","2020-05-31","1","E3-55_1"
"E3-56","E3","56",2020-05-31,"Damian",13.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-56_1"
"E3-57","E3","57",2020-05-31,"Damian",10,NA,NA,NA,NA,"","","","2020-05-31","1","E3-57_1"
"E3-58","E3","58",2020-05-31,"Damian",12,NA,NA,NA,NA,"","","","2020-05-31","1","E3-58_1"
"E3-59","E3","59",2020-05-31,"Damian",15,NA,NA,NA,NA,"","","","2020-05-31","1","E3-59_1"
"E3-60","E3","60",2020-05-31,"Damian",10.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-60_1"
"E3-61","E3","61",2020-05-31,"Damian",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E3-61_1"
"E3-62","E3","62",2020-05-31,"Damian",13,NA,NA,NA,NA,"","","","2020-05-31","1","E3-62_1"
"E3-63","E3","63",2020-05-31,"Damian",10.5,NA,NA,NA,NA,"","","","2020-05-31","1","E3-63_1"
"E3-64","E3","64",2020-05-31,"Damian",10,NA,NA,NA,NA,"","","","2020-05-31","1","E3-64_1"
"E3-65","E3","65",2020-05-31,"Damian",14,NA,NA,NA,NA,"","","","2020-05-31","1","E3-65_1"
