BLOCK,ID,CODE,POP,FAM,IND,LAT,LON,POPNAME
E8,125,P11/F68/I08,11,68,08,43.28958,-76.128568,NYWM
E8,126,P11/F41/I08,11,41,08,43.28958,-76.128568,NYWM
E8,127,P19/F53/I08,19,53,08,47.73136,-80.32791398,ONEL
E8,128,P01/F07/I08,1,07,08,38.8235,-77.71118397,VABR
E8,129,P02/F19/I08,2,19,08,38.7966,-77.29988901,VAFF
E8,130,P08/F55/I08,8,55,08,41.97527,-75.19598002,NYEB
E8,131,P06/F05/I16,6,05,16,41.57154,-74.48428896,NYWU
E8,132,P17/F01/I08,17,01,08,45.02376,-79.31190301,ONBB
E8,133,P03/F34/I08,3,34,08,40.23327,-77.280415,PAOL
E8,134,P19/F40/I08,19,40,08,47.73136,-80.32791398,ONEL
E8,135,P12/F69/I08,12,69,08,44.54749,-76.12868903,ONLY
E8,136,P13/F60/I08,13,60,08,44.6076,-76.27898502,ONCQ
E8,137,P13/F21/I08,13,21,08,44.6076,-76.27898502,ONCQ
E8,138,P10/F30/I08,10,30,08,43.69717,-76.19529499,NYLV
E8,139,P05/F74/I08,5,74,08,41.42692,-75.63466896,PASC
E8,140,P20/F23/I08,20,23,08,48.10384,-80.19977597,ONKE
E8,141,P19/F06/I08,19,06,08,47.73136,-80.32791398,ONEL
E8,142,P10/F72/I08,10,72,08,43.69717,-76.19529499,NYLV
E8,143,P22/F45/I08,22,45,08,46.75552,-79.04650404,QCTM
E8,144,P09/F49/I08,9,49,08,42.79109,-76.135327,NYTY
E8,145,P11/F37/I08,11,37,08,43.28958,-76.128568,NYWM
E8,146,P09/F47/I08,9,47,08,42.79109,-76.135327,NYTY
E8,147,P11/F58/I08,11,58,08,43.28958,-76.128568,NYWM
E8,148,P13/F37/I08,13,37,08,44.6076,-76.27898502,ONCQ
E8,149,P05/F14/I08,5,14,08,41.42692,-75.63466896,PASC
E8,150,P02/F07/I08,2,07,08,38.7966,-77.29988901,VAFF
E8,151,P06/F36/I08,6,36,08,41.57154,-74.48428896,NYWU
E8,152,P03/F24/I08,3,24,08,40.23327,-77.280415,PAOL
E8,153,P03/F76/I08,3,76,08,40.23327,-77.280415,PAOL
E8,154,P18/F76/I08,18,76,08,45.76868,-79.39777502,ONSU
E8,155,P08/F43/I08,8,43,08,41.97527,-75.19598002,NYEB
E8,156,P13/F53/I08,13,53,08,44.6076,-76.27898502,ONCQ
E8,157,P01/F25/I08,1,25,08,38.8235,-77.71118397,VABR
E8,158,P22/F24/I08,22,24,08,46.75552,-79.04650404,QCTM
E8,159,P02/F31/I08,2,31,08,38.7966,-77.29988901,VAFF
E8,160,P15/F13/I08,15,13,08,44.2915,-79.04909003,ONBV
E8,161,P19/F25/I08,19,25,08,47.73136,-80.32791398,ONEL
E8,162,P09/F33/I08,9,33,08,42.79109,-76.135327,NYTY
E8,163,P14/F61/I08,14,61,08,44.29771,-78.300041,ONPB
E8,164,P12/F29/I08,12,29,08,44.54749,-76.12868903,ONLY
E8,165,P08/F59/I08,8,59,08,41.97527,-75.19598002,NYEB
E8,166,P20/F30/I08,20,30,08,48.10384,-80.19977597,ONKE
E8,167,P13/F27/I08,13,27,08,44.6076,-76.27898502,ONCQ
E8,168,P17/F70/I08,17,70,08,45.02376,-79.31190301,ONBB
E8,169,P02/F25/I08,2,25,08,38.7966,-77.29988901,VAFF
E8,170,P02/F35/I08,2,35,08,38.7966,-77.29988901,VAFF
E8,171,P06/F62/I08,6,62,08,41.57154,-74.48428896,NYWU
E8,172,P04/F64/I08,4,64,08,40.06813,-76.90717204,PAGP
E8,173,P01/F64/I08,1,64,08,38.8235,-77.71118397,VABR
E8,174,P19/F60/I08,19,60,08,47.73136,-80.32791398,ONEL
E8,175,P06/F19/I08,6,19,08,41.57154,-74.48428896,NYWU
E8,176,P05/F37/I08,5,37,08,41.42692,-75.63466896,PASC
E8,177,P10/F76/I08,10,76,08,43.69717,-76.19529499,NYLV
E8,178,P11/F60/I08,11,60,08,43.28958,-76.128568,NYWM
E8,179,P19/F38/I08,19,38,08,47.73136,-80.32791398,ONEL
E8,180,P10/F37/I08,10,37,08,43.69717,-76.19529499,NYLV
E8,181,P14/F20/I08,14,20,08,44.29771,-78.300041,ONPB
E8,182,P20/F07/I08,20,07,08,48.10384,-80.19977597,ONKE
E8,183,P12/F68/I08,12,68,08,44.54749,-76.12868903,ONLY
E8,184,P02/F21/I08,2,21,08,38.7966,-77.29988901,VAFF
E8,185,P14/F79/I08,14,79,08,44.29771,-78.300041,ONPB
E8,186,P04/F26/I08,4,26,08,40.06813,-76.90717204,PAGP
E8,187,P17/F76/I08,17,76,08,45.02376,-79.31190301,ONBB
E8,188,P08/F12/I08,8,12,08,41.97527,-75.19598002,NYEB
E8,189,P08/F63/I08,8,63,08,41.97527,-75.19598002,NYEB
E8,190,P20/F43/I08,20,43,08,48.10384,-80.19977597,ONKE
E8,191,P11/F63/I08,11,63,08,43.28958,-76.128568,NYWM
E8,192,P12/F75/I08,12,75,08,44.54749,-76.12868903,ONLY
E8,193,P02/F12/I08,2,12,08,38.7966,-77.29988901,VAFF
E8,194,P22/F48/I08,22,48,08,46.75552,-79.04650404,QCTM
E8,195,P10/F07/I08,10,07,08,43.69717,-76.19529499,NYLV
E8,196,P15/F14/I08,15,14,08,44.2915,-79.04909003,ONBV
E8,197,P06/F56/I08,6,56,08,41.57154,-74.48428896,NYWU
E8,198,P01/F20/I08,1,20,08,38.8235,-77.71118397,VABR
E8,199,P17/F74/I08,17,74,08,45.02376,-79.31190301,ONBB
E8,200,P01/F02/I08,1,02,08,38.8235,-77.71118397,VABR
E9,1,P19/F70/I09,19,70,09,47.73136,-80.32791398,ONEL
E9,2,P05/F37/I09,5,37,09,41.42692,-75.63466896,PASC
E9,3,P15/F72/I09,15,72,09,44.2915,-79.04909003,ONBV
E9,4,P06/F56/I09,6,56,09,41.57154,-74.48428896,NYWU
E9,5,P22/F32/I09,22,32,09,46.75552,-79.04650404,QCTM
E9,6,P20/F05/I09,20,05,09,48.10384,-80.19977597,ONKE
E9,7,P06/F62/I09,6,62,09,41.57154,-74.48428896,NYWU
E9,8,P13/F02/I09,13,02,09,44.6076,-76.27898502,ONCQ
E9,9,P22/F46/I09,22,46,09,46.75552,-79.04650404,QCTM
E9,10,P10/F30/I09,10,30,09,43.69717,-76.19529499,NYLV
E9,11,P01/F12/I09,1,12,09,38.8235,-77.71118397,VABR
E9,12,P19/F38/I09,19,38,09,47.73136,-80.32791398,ONEL
E9,13,P01/F47/I09,1,47,09,38.8235,-77.71118397,VABR
E9,14,P01/F25/I09,1,25,09,38.8235,-77.71118397,VABR
E9,15,P19/F59/I09,19,59,09,47.73136,-80.32791398,ONEL
E9,16,P10/F07/I09,10,07,09,43.69717,-76.19529499,NYLV
E9,17,P01/F64/I09,1,64,09,38.8235,-77.71118397,VABR
E9,18,P18/F30/I09,18,30,09,45.76868,-79.39777502,ONSU
E9,19,P22/F15/I09,22,15,09,46.75552,-79.04650404,QCTM
E9,20,P11/F68/I09,11,68,09,43.28958,-76.128568,NYWM
E9,22,P12/F68/I09,12,68,09,44.54749,-76.12868903,ONLY
E9,23,P13/F53/I09,13,53,09,44.6076,-76.27898502,ONCQ
E9,24,P11/F41/I09,11,41,09,43.28958,-76.128568,NYWM
E9,25,P22/F48/I09,22,48,09,46.75552,-79.04650404,QCTM
E9,26,P16/F52/I09,16,52,09,44.75284,-79.33799797,ONWA
E9,27,P08/F60/I09,8,60,09,41.97527,-75.19598002,NYEB
E9,28,P01/F59/I09,1,59,09,38.8235,-77.71118397,VABR
E9,29,P15/F29/I09,15,29,09,44.2915,-79.04909003,ONBV
E9,30,P17/F48/I09,17,48,09,45.02376,-79.31190301,ONBB
E9,31,P17/F59/I09,17,59,09,45.02376,-79.31190301,ONBB
E9,32,P16/F70/I09,16,70,09,44.75284,-79.33799797,ONWA
E9,33,P08/F32/I09,8,32,09,41.97527,-75.19598002,NYEB
E9,34,P04/F47/I09,4,47,09,40.06813,-76.90717204,PAGP
E9,35,P18/F76/I09,18,76,09,45.76868,-79.39777502,ONSU
E9,36,P09/F27/I09,9,27,09,42.79109,-76.135327,NYTY
E9,37,P16/F38/I09,16,38,09,44.75284,-79.33799797,ONWA
E9,38,P08/F63/I09,8,63,09,41.97527,-75.19598002,NYEB
E9,39,P12/F29/I09,12,29,09,44.54749,-76.12868903,ONLY
E9,40,P14/F16/I09,14,16,09,44.29771,-78.300041,ONPB
E9,41,P09/F35/I09,9,35,09,42.79109,-76.135327,NYTY
E9,42,P12/F22/I09,12,22,09,44.54749,-76.12868903,ONLY
E9,43,P09/F49/I09,9,49,09,42.79109,-76.135327,NYTY
E9,44,P01/F26/I09,1,26,09,38.8235,-77.71118397,VABR
E9,45,P02/F07/I09,2,07,09,38.7966,-77.29988901,VAFF
E9,46,P12/F51/I09,12,51,09,44.54749,-76.12868903,ONLY
E9,47,P04/F14/I09,4,14,09,40.06813,-76.90717204,PAGP
E9,48,P15/F07/I09,15,07,09,44.2915,-79.04909003,ONBV
E9,49,P10/F29/I09,10,29,09,43.69717,-76.19529499,NYLV
E9,50,P15/F56/I09,15,56,09,44.2915,-79.04909003,ONBV
E9,51,P01/F17/I09,1,17,09,38.8235,-77.71118397,VABR
E9,52,P22/F64/I09,22,64,09,46.75552,-79.04650404,QCTM
E9,53,P08/F55/I09,8,55,09,41.97527,-75.19598002,NYEB
E9,54,P03/F34/I09,3,34,09,40.23327,-77.280415,PAOL
E9,55,P01/F07/I09,1,07,09,38.8235,-77.71118397,VABR
E9,56,P03/F76/I09,3,76,09,40.23327,-77.280415,PAOL
E9,57,P13/F60/I09,13,60,09,44.6076,-76.27898502,ONCQ
E9,58,P15/F13/I09,15,13,09,44.2915,-79.04909003,ONBV
E9,59,P14/F70/I09,14,70,09,44.29771,-78.300041,ONPB
E9,60,P16/F48/I09,16,48,09,44.75284,-79.33799797,ONWA
E9,61,P10/F02/I09,10,02,09,43.69717,-76.19529499,NYLV
E9,62,P17/F74/I09,17,74,09,45.02376,-79.31190301,ONBB
E9,63,P17/F21/I09,17,21,09,45.02376,-79.31190301,ONBB
E9,64,P14/F79/I09,14,79,09,44.29771,-78.300041,ONPB
E9,65,P14/F30/I09,14,30,09,44.29771,-78.300041,ONPB
E9,66,P06/F44/I09,6,44,09,41.57154,-74.48428896,NYWU
E9,67,P08/F13/I09,8,13,09,41.97527,-75.19598002,NYEB
E9,68,P11/F09/I09,11,09,09,43.28958,-76.128568,NYWM
E9,69,P04/F80/I09,4,80,09,40.06813,-76.90717204,PAGP
E9,70,P06/F41/I09,6,41,09,41.57154,-74.48428896,NYWU
E9,71,P16/F05/I09,16,05,09,44.75284,-79.33799797,ONWA
E9,72,P08/F59/I09,8,59,09,41.97527,-75.19598002,NYEB
E9,73,P02/F35/I09,2,35,09,38.7966,-77.29988901,VAFF
E9,74,P05/F50/I09,5,50,09,41.42692,-75.63466896,PASC
E9,75,P19/F31/I09,19,31,09,47.73136,-80.32791398,ONEL
E9,76,P13/F78/I09,13,78,09,44.6076,-76.27898502,ONCQ
E9,77,P17/F76/I09,17,76,09,45.02376,-79.31190301,ONBB
E9,78,P14/F72/I09,14,72,09,44.29771,-78.300041,ONPB
E9,79,P19/F40/I09,19,40,09,47.73136,-80.32791398,ONEL
E9,80,P12/F47/I09,12,47,09,44.54749,-76.12868903,ONLY
E9,81,P14/F09/I09,14,09,09,44.29771,-78.300041,ONPB
E9,82,P15/F60/I09,15,60,09,44.2915,-79.04909003,ONBV
E9,83,P17/F70/I09,17,70,09,45.02376,-79.31190301,ONBB
E9,84,P14/F21/I09,14,21,09,44.29771,-78.300041,ONPB
E9,85,P16/F13/I09,16,13,09,44.75284,-79.33799797,ONWA
E9,86,P03/F31/I16,3,31,16,40.23327,-77.280415,PAOL
E9,87,P11/F37/I09,11,37,09,43.28958,-76.128568,NYWM
E9,88,P02/F21/I09,2,21,09,38.7966,-77.29988901,VAFF
E9,89,P10/F62/I09,10,62,09,43.69717,-76.19529499,NYLV
E9,90,P13/F61/I09,13,61,09,44.6076,-76.27898502,ONCQ
E9,91,P03/F45/I09,3,45,09,40.23327,-77.280415,PAOL
E9,92,P08/F58/I09,8,58,09,41.97527,-75.19598002,NYEB
E9,93,P20/F41/I09,20,41,09,48.10384,-80.19977597,ONKE
E9,94,P02/F19/I09,2,19,09,38.7966,-77.29988901,VAFF
E9,95,P12/F52/I09,12,52,09,44.54749,-76.12868903,ONLY
E9,96,P01/F02/I09,1,02,09,38.8235,-77.71118397,VABR
E9,97,P15/F23/I09,15,23,09,44.2915,-79.04909003,ONBV
E9,98,P04/F46/I09,4,46,09,40.06813,-76.90717204,PAGP
E9,99,P16/F59/I09,16,59,09,44.75284,-79.33799797,ONWA
E9,100,P06/F65/I09,6,65,09,41.57154,-74.48428896,NYWU
E9,101,P14/F11/I15,14,11,15,44.29771,-78.300041,ONPB
E9,102,P05/F12/I09,5,12,09,41.42692,-75.63466896,PASC
E9,103,P05/F74/I09,5,74,09,41.42692,-75.63466896,PASC
E9,104,P22/F06/I09,22,06,09,46.75552,-79.04650404,QCTM
E9,105,P08/F36/I09,8,36,09,41.97527,-75.19598002,NYEB
E9,106,P08/F43/I09,8,43,09,41.97527,-75.19598002,NYEB
E9,107,P06/F20/I09,6,20,09,41.57154,-74.48428896,NYWU
E9,108,P02/F74/I09,2,74,09,38.7966,-77.29988901,VAFF
E9,109,P02/F12/I09,2,12,09,38.7966,-77.29988901,VAFF
E9,110,P05/F33/I09,5,33,09,41.42692,-75.63466896,PASC
E9,111,P20/F23/I09,20,23,09,48.10384,-80.19977597,ONKE
E9,112,P19/F75/I09,19,75,09,47.73136,-80.32791398,ONEL
E9,113,P10/F76/I09,10,76,09,43.69717,-76.19529499,NYLV
E9,114,P12/F75/I09,12,75,09,44.54749,-76.12868903,ONLY
E9,115,P02/F46/I09,2,46,09,38.7966,-77.29988901,VAFF
E9,116,P12/F69/I09,12,69,09,44.54749,-76.12868903,ONLY
E9,117,P04/F65/I09,4,65,09,40.06813,-76.90717204,PAGP
E9,118,P09/F47/I09,9,47,09,42.79109,-76.135327,NYTY
E9,119,P18/F61/I09,18,61,09,45.76868,-79.39777502,ONSU
E9,120,P22/F57/I09,22,57,09,46.75552,-79.04650404,QCTM
E9,121,P14/F61/I09,14,61,09,44.29771,-78.300041,ONPB
E9,122,P15/F22/I09,15,22,09,44.2915,-79.04909003,ONBV
E9,123,P11/F58/I09,11,58,09,43.28958,-76.128568,NYWM
E9,124,P20/F43/I09,20,43,09,48.10384,-80.19977597,ONKE
E9,125,P03/F46/I09,3,46,09,40.23327,-77.280415,PAOL
E9,126,P01/F20/I09,1,20,09,38.8235,-77.71118397,VABR
E9,127,P17/F62/I09,17,62,09,45.02376,-79.31190301,ONBB
E9,128,P04/F48/I09,4,48,09,40.06813,-76.90717204,PAGP
E9,129,P06/F19/I09,6,19,09,41.57154,-74.48428896,NYWU
E9,130,P11/F63/I15,11,63,15,43.28958,-76.128568,NYWM
E9,131,P17/F01/I09,17,01,09,45.02376,-79.31190301,ONBB
E9,132,P16/F60/I09,16,60,09,44.75284,-79.33799797,ONWA
E9,133,P20/F50/I09,20,50,09,48.10384,-80.19977597,ONKE
E9,134,P19/F06/I09,19,06,09,47.73136,-80.32791398,ONEL
E9,135,P22/F45/I09,22,45,09,46.75552,-79.04650404,QCTM
E9,136,P18/F19/I09,18,19,09,45.76868,-79.39777502,ONSU
E9,137,P12/F03/I09,12,03,09,44.54749,-76.12868903,ONLY
E9,138,P01/F71/I09,1,71,09,38.8235,-77.71118397,VABR
E9,139,P13/F26/I09,13,26,09,44.6076,-76.27898502,ONCQ
E9,140,P10/F72/I09,10,72,09,43.69717,-76.19529499,NYLV
E9,141,P12/F60/I09,12,60,09,44.54749,-76.12868903,ONLY
E9,142,P19/F69/I09,19,69,09,47.73136,-80.32791398,ONEL
E9,143,P20/F59/I09,20,59,09,48.10384,-80.19977597,ONKE
E9,144,P02/F31/I09,2,31,09,38.7966,-77.29988901,VAFF
E9,145,P22/F60/I09,22,60,09,46.75552,-79.04650404,QCTM
E9,146,P15/F42/I09,15,42,09,44.2915,-79.04909003,ONBV
E9,147,P19/F60/I09,19,60,09,47.73136,-80.32791398,ONEL
E9,148,P15/F14/I09,15,14,09,44.2915,-79.04909003,ONBV
E9,149,P11/F30/I09,11,30,09,43.28958,-76.128568,NYWM
E9,150,P12/F06/I09,12,06,09,44.54749,-76.12868903,ONLY
E9,151,P11/F66/I09,11,66,09,43.28958,-76.128568,NYWM
E9,152,P13/F27/I09,13,27,09,44.6076,-76.27898502,ONCQ
E9,153,P10/F37/I09,10,37,09,43.69717,-76.19529499,NYLV
E9,154,P03/F53/I09,3,53,09,40.23327,-77.280415,PAOL
E9,155,P20/F30/I09,20,30,09,48.10384,-80.19977597,ONKE
E9,156,P06/F05/I09,6,05,09,41.57154,-74.48428896,NYWU
E9,157,P19/F25/I09,19,25,09,47.73136,-80.32791398,ONEL
E9,158,P15/F39/I09,15,39,09,44.2915,-79.04909003,ONBV
E9,159,P09/F33/I09,9,33,09,42.79109,-76.135327,NYTY
E9,160,P17/F30/I09,17,30,09,45.02376,-79.31190301,ONBB
E9,161,P16/F09/I09,16,09,09,44.75284,-79.33799797,ONWA
E9,162,P18/F71/I09,18,71,09,45.76868,-79.39777502,ONSU
E9,163,P18/F02/I09,18,02,09,45.76868,-79.39777502,ONSU
E9,164,P02/F77/I09,2,77,09,38.7966,-77.29988901,VAFF
E9,165,P04/F73/I09,4,73,09,40.06813,-76.90717204,PAGP
E9,166,P22/F73/I09,22,73,09,46.75552,-79.04650404,QCTM
E9,167,P11/F15/I09,11,15,09,43.28958,-76.128568,NYWM
E9,168,P10/F54/I09,10,54,09,43.69717,-76.19529499,NYLV
E9,169,P14/F20/I09,14,20,09,44.29771,-78.300041,ONPB
E9,170,P09/F36/I09,9,36,09,42.79109,-76.135327,NYTY
E9,171,P19/F53/I09,19,53,09,47.73136,-80.32791398,ONEL
E9,172,P20/F73/I09,20,73,09,48.10384,-80.19977597,ONKE
E9,173,P04/F64/I09,4,64,09,40.06813,-76.90717204,PAGP
E9,174,P17/F13/I09,17,13,09,45.02376,-79.31190301,ONBB
E9,175,P08/F12/I09,8,12,09,41.97527,-75.19598002,NYEB
E9,176,P18/F50/I09,18,50,09,45.76868,-79.39777502,ONSU
E9,177,P05/F28/I09,5,28,09,41.42692,-75.63466896,PASC
E9,178,P02/F25/I09,2,25,09,38.7966,-77.29988901,VAFF
E9,179,P20/F07/I09,20,07,09,48.10384,-80.19977597,ONKE
E9,180,P22/F11/I09,22,11,09,46.75552,-79.04650404,QCTM
E9,181,P10/F35/I09,10,35,09,43.69717,-76.19529499,NYLV
E9,182,P22/F24/I09,22,24,09,46.75552,-79.04650404,QCTM
E9,183,P14/F17/I09,14,17,09,44.29771,-78.300041,ONPB
E9,184,P11/F26/I09,11,26,09,43.28958,-76.128568,NYWM
E9,185,P11/F60/I09,11,60,09,43.28958,-76.128568,NYWM
E9,186,P13/F37/I09,13,37,09,44.6076,-76.27898502,ONCQ
E9,187,P03/F75/I09,3,75,09,40.23327,-77.280415,PAOL
E9,188,P13/F45/I09,13,45,09,44.6076,-76.27898502,ONCQ
E9,189,P18/F80/I09,18,80,09,45.76868,-79.39777502,ONSU
E9,190,P16/F66/I09,16,66,09,44.75284,-79.33799797,ONWA
E9,191,P13/F21/I09,13,21,09,44.6076,-76.27898502,ONCQ
E9,192,P12/F36/I09,12,36,09,44.54749,-76.12868903,ONLY
E9,193,P03/F24/I09,3,24,09,40.23327,-77.280415,PAOL
E9,194,P18/F77/I09,18,77,09,45.76868,-79.39777502,ONSU
E9,195,P04/F66/I09,4,66,09,40.06813,-76.90717204,PAGP
E9,196,P04/F26/I09,4,26,09,40.06813,-76.90717204,PAGP
E9,197,P18/F22/I09,18,22,09,45.76868,-79.39777502,ONSU
E9,198,P20/F47/I09,20,47,09,48.10384,-80.19977597,ONKE
E9,199,P06/F36/I09,6,36,09,41.57154,-74.48428896,NYWU
E9,200,P18/F69/I09,18,69,09,45.76868,-79.39777502,ONSU
E9,201,P10/F08/I09,10,08,09,43.69717,-76.19529499,NYLV
E9,202,P06/F21/I16,6,21,16,41.57154,-74.48428896,NYWU
E10,1,P05/F74/I10,5,74,10,41.42692,-75.63466896,PASC
E10,3,P03/F53/I10,3,53,10,40.23327,-77.280415,PAOL
E10,4,P15/F07/I10,15,07,10,44.2915,-79.04909003,ONBV
E10,5,P22/F11/I10,22,11,10,46.75552,-79.04650404,QCTM
E10,6,P18/F02/I10,18,02,10,45.76868,-79.39777502,ONSU
E10,7,P20/F05/I10,20,05,10,48.10384,-80.19977597,ONKE
E10,8,P04/F80/I10,4,80,10,40.06813,-76.90717204,PAGP
E10,9,P02/F12/I10,2,12,10,38.7966,-77.29988901,VAFF
E10,10,P03/F24/I10,3,24,10,40.23327,-77.280415,PAOL
E10,11,P16/F66/I10,16,66,10,44.75284,-79.33799797,ONWA
E10,12,P14/F11/I10,14,11,10,44.29771,-78.300041,ONPB
E10,13,P06/F65/I10,6,65,10,41.57154,-74.48428896,NYWU
E10,14,P11/F60/I10,11,60,10,43.28958,-76.128568,NYWM
E10,15,P11/F26/I10,11,26,10,43.28958,-76.128568,NYWM
E10,16,P06/F21/I10,6,21,10,41.57154,-74.48428896,NYWU
E10,17,P13/F60/I10,13,60,10,44.6076,-76.27898502,ONCQ
E10,18,P18/F50/I10,18,50,10,45.76868,-79.39777502,ONSU
E10,19,P10/F02/I10,10,02,10,43.69717,-76.19529499,NYLV
E10,20,P03/F76/I10,3,76,10,40.23327,-77.280415,PAOL
E10,21,P09/F27/I10,9,27,10,42.79109,-76.135327,NYTY
E10,22,P01/F12/I10,1,12,10,38.8235,-77.71118397,VABR
E10,23,P22/F46/I10,22,46,10,46.75552,-79.04650404,QCTM
E10,24,P17/F30/I10,17,30,10,45.02376,-79.31190301,ONBB
E10,25,P02/F31/I10,2,31,10,38.7966,-77.29988901,VAFF
E10,26,P08/F43/I10,8,43,10,41.97527,-75.19598002,NYEB
E10,27,P11/F58/I10,11,58,10,43.28958,-76.128568,NYWM
E10,28,P20/F43/I10,20,43,10,48.10384,-80.19977597,ONKE
E10,29,P15/F56/I10,15,56,10,44.2915,-79.04909003,ONBV
E10,30,P16/F09/I10,16,09,10,44.75284,-79.33799797,ONWA
E10,31,P14/F09/I10,14,09,10,44.29771,-78.300041,ONPB
E10,32,P15/F29/I10,15,29,10,44.2915,-79.04909003,ONBV
E10,33,P08/F32/I10,8,32,10,41.97527,-75.19598002,NYEB
E10,34,P01/F20/I10,1,20,10,38.8235,-77.71118397,VABR
E10,35,P10/F72/I10,10,72,10,43.69717,-76.19529499,NYLV
E10,36,P15/F13/I10,15,13,10,44.2915,-79.04909003,ONBV
E10,37,P12/F22/I10,12,22,10,44.54749,-76.12868903,ONLY
E10,38,P16/F05/I10,16,05,10,44.75284,-79.33799797,ONWA
E10,39,P14/F72/I10,14,72,10,44.29771,-78.300041,ONPB
E10,40,P06/F20/I10,6,20,10,41.57154,-74.48428896,NYWU
E10,41,P11/F09/I10,11,09,10,43.28958,-76.128568,NYWM
E10,42,P15/F42/I10,15,42,10,44.2915,-79.04909003,ONBV
E10,43,P17/F70/I10,17,70,10,45.02376,-79.31190301,ONBB
E10,44,P18/F77/I10,18,77,10,45.76868,-79.39777502,ONSU
E10,45,P17/F21/I10,17,21,10,45.02376,-79.31190301,ONBB
E10,46,P08/F58/I10,8,58,10,41.97527,-75.19598002,NYEB
E10,47,P05/F50/I10,5,50,10,41.42692,-75.63466896,PASC
E10,48,P10/F37/I10,10,37,10,43.69717,-76.19529499,NYLV
E10,49,P01/F64/I10,1,64,10,38.8235,-77.71118397,VABR
E10,50,P14/F20/I10,14,20,10,44.29771,-78.300041,ONPB
E10,51,P22/F45/I10,22,45,10,46.75552,-79.04650404,QCTM
E10,52,P22/F57/I10,22,57,10,46.75552,-79.04650404,QCTM
E10,53,P12/F69/I10,12,69,10,44.54749,-76.12868903,ONLY
E10,54,P13/F26/I10,13,26,10,44.6076,-76.27898502,ONCQ
E10,55,P20/F23/I10,20,23,10,48.10384,-80.19977597,ONKE
E10,56,P04/F73/I10,4,73,10,40.06813,-76.90717204,PAGP
E10,57,P02/F19/I10,2,19,10,38.7966,-77.29988901,VAFF
E10,58,P01/F71/I10,1,71,10,38.8235,-77.71118397,VABR
E10,59,P02/F07/I10,2,07,10,38.7966,-77.29988901,VAFF
E10,60,P16/F70/I10,16,70,10,44.75284,-79.33799797,ONWA
E10,61,P20/F47/I10,20,47,10,48.10384,-80.19977597,ONKE
E10,62,P17/F13/I10,17,13,10,45.02376,-79.31190301,ONBB
E10,63,P04/F64/I10,4,64,10,40.06813,-76.90717204,PAGP
E10,64,P01/F59/I10,1,59,10,38.8235,-77.71118397,VABR
E10,65,P22/F60/I10,22,60,10,46.75552,-79.04650404,QCTM
E10,66,P19/F75/I10,19,75,10,47.73136,-80.32791398,ONEL
E10,67,P06/F36/I10,6,36,10,41.57154,-74.48428896,NYWU
E10,68,P12/F68/I10,12,68,10,44.54749,-76.12868903,ONLY
E10,69,P18/F80/I10,18,80,10,45.76868,-79.39777502,ONSU
E10,70,P06/F56/I10,6,56,10,41.57154,-74.48428896,NYWU
E10,71,P22/F73/I10,22,73,10,46.75552,-79.04650404,QCTM
E10,72,P17/F59/I10,17,59,10,45.02376,-79.31190301,ONBB
E10,73,P08/F36/I10,8,36,10,41.97527,-75.19598002,NYEB
E10,74,P02/F21/I10,2,21,10,38.7966,-77.29988901,VAFF
E10,75,P13/F78/I10,13,78,10,44.6076,-76.27898502,ONCQ
E10,76,P01/F07/I10,1,07,10,38.8235,-77.71118397,VABR
E10,77,P05/F12/I10,5,12,10,41.42692,-75.63466896,PASC
E10,78,P06/F44/I10,6,44,10,41.57154,-74.48428896,NYWU
E10,79,P16/F38/I10,16,38,10,44.75284,-79.33799797,ONWA
E10,80,P18/F69/I10,18,69,10,45.76868,-79.39777502,ONSU
E10,81,P15/F22/I10,15,22,10,44.2915,-79.04909003,ONBV
E10,82,P22/F24/I10,22,24,10,46.75552,-79.04650404,QCTM
E10,83,P15/F14/I10,15,14,10,44.2915,-79.04909003,ONBV
E10,84,P09/F36/I10,9,36,10,42.79109,-76.135327,NYTY
E10,85,P16/F60/I10,16,60,10,44.75284,-79.33799797,ONWA
E10,86,P19/F25/I10,19,25,10,47.73136,-80.32791398,ONEL
E10,87,P01/F47/I10,1,47,10,38.8235,-77.71118397,VABR
E10,88,P10/F76/I10,10,76,10,43.69717,-76.19529499,NYLV
E10,89,P20/F59/I10,20,59,10,48.10384,-80.19977597,ONKE
E10,90,P16/F48/I10,16,48,10,44.75284,-79.33799797,ONWA
E10,91,P04/F66/I10,4,66,10,40.06813,-76.90717204,PAGP
E10,92,P12/F36/I10,12,36,10,44.54749,-76.12868903,ONLY
E10,93,P10/F07/I10,10,07,10,43.69717,-76.19529499,NYLV
E10,94,P04/F48/I10,4,48,10,40.06813,-76.90717204,PAGP
E10,95,P15/F60/I10,15,60,10,44.2915,-79.04909003,ONBV
E10,96,P17/F01/I10,17,01,10,45.02376,-79.31190301,ONBB
E10,97,P15/F23/I10,15,23,10,44.2915,-79.04909003,ONBV
E10,98,P02/F25/I10,2,25,10,38.7966,-77.29988901,VAFF
E10,99,P18/F30/I10,18,30,10,45.76868,-79.39777502,ONSU
E10,100,P19/F59/I10,19,59,10,47.73136,-80.32791398,ONEL
E10,101,P02/F46/I10,2,46,10,38.7966,-77.29988901,VAFF
E10,102,P17/F48/I10,17,48,10,45.02376,-79.31190301,ONBB
E10,103,P11/F63/I10,11,63,10,43.28958,-76.128568,NYWM
